Date,Presenter,Paper,Why should we care,Appear in,Repo,Blogs
28/01/26,[Marian-Andrei Rizoiu](../authors/ma-rizoiu/),Welcome to 2026 session. Introducing Celeste Cardinales – our group’s new research support – and Tien. Celebrating successes of 2025 and kicking of 2026.,,,,
04/02/26,[Lin Tian](../authors/lin-tian/),[Estimating Online Influence Needs Causal Modeling: Counterfactual Analysis of Misinformation Engagement on Social Media](https://arxiv.org/pdf/2505.19355),,[AAAI'26](https://aaai.org/conference/aaai/aaai-26/),,
11/02/26,[Huixiang (Freda) Fu](../authors/huixiang-fu/),[LLMs+Persona-Plug = Personalized LLMs](https://aclanthology.org/2025.acl-long.461.pdf),,[ACL'25](https://2025.aclweb.org),,
18/02/26,[Andrew Savchenko](../authors/andrew-savchenko/),CA1 mock presentation (simulated talk),,,,
25/02/26,[Jooyoung Lee](../authors/jooyoung-lee/),[How does Misinformation Affect Large Language Model Behaviors and Preferences?](https://arxiv.org/pdf/2505.21608),,[ACL'25](https://2025.aclweb.org),,
04/03/26,[Emily Booth](../authors/emily-booth/),[Picturing Opaque Power: How Conspiracy Theorists Construct Oppositional Videos on YouTube](https://journals.sagepub.com/doi/10.1177/20563051221089568),,[Social Media + Society](https://journals.sagepub.com/home/SMS),,
11/03/26,Artur Grigorev,,,,,
18/03/26,[Tien An Vu](../authors/tienan-vu/),,,,,
25/03/26,[Natalie Michael](../authors/natalie-michael/),,,,,
01/04/26,[Majid Akhtar](../authors/majid-akhtar/),,,,,
08/04/26,[Kevin Zheng](../authors/kevin-zheng/),,,,,
15/04/26,[Marian-Andrei Rizoiu](../authors/ma-rizoiu/),,,,,
22/04/26,[Lin Tian](../authors/lin-tian/),,,,,
29/04/26,[Huixiang (Freda) Fu](../authors/huixiang-fu/),,,,,
06/05/26,,,,,,
13/05/26,,,,,,
20/05/26,,,,,,
27/05/26,,,,,,
03/06/26,,,,,,
10/06/26,,,,,,
17/06/26,,,,,,
24/06/26,,,,,,
01/07/26,,,,,,
08/07/26,,,,,,
15/07/26,,,,,,
22/07/26,,,,,,
29/07/26,,,,,,
05/08/26,,,,,,
12/08/26,,,,,,
19/08/26,,,,,,
26/08/26,,,,,,
02/09/26,,,,,,
09/09/26,,,,,,
16/09/26,,,,,,
23/09/26,,,,,,
30/09/26,,,,,,
07/10/26,,,,,,
14/10/26,,,,,,
21/10/26,,,,,,
28/10/26,,,,,,
04/11/26,,,,,,
11/11/26,,,,,,
18/11/26,,,,,,
25/11/26,,,,,,
02/12/26,,,,,,
09/12/26,,,,,,
16/12/26,,,,,,
23/12/26,,,,,,
30/12/26,,,,,,
